"SourceRelativePath","SourceObjectOrSymbol","SourceHash","Type","Classification","DestinationPath","Status","Dependencies","ToolVersion","KnownDifferences","Notes"
"ProjectAuthored/Milestone08","Vehicle, player, weather and interaction audio adapters with deferred world/UI hooks","","RuntimeAudioIntegration","Reimplemented","Assets/Game/Audio/WeatherIntegration; Assets/Game/Audio/InteractionIntegration; Assets/Game/Audio/PlayerIntegration; Assets/Game/Audio/VehicleIntegration; Assets/Game/Audio/Runtime/VehicleAudioEmitterBackend.cs; Assets/Game/Vehicle/Runtime/VehicleAudioPresenter.cs","CompletedAutomatedValidatedUserAcceptedBoundedBaseline","Project vehicle telemetry; CharacterController travel; typed audio surface metadata; WeatherEnvironmentOutputs; LightningStrikeEvent; ThunderAudioRequest; typed interaction notifications","MSC Audio Integrations 08","Current producers cover layered vehicle, grounded distance-based footsteps, rain/wind/thunder and five completed interaction actions; world ambience, extended mechanical/interaction and UI producers remain DeferredHook; final content/mix is newly authored.","Weather EditMode 7/7, Player EditMode 3/3, Player PlayMode 1/1, live-Wwise vehicle playtest 2/2, Audio Runtime PlayMode 4/4 and Unity fallback PlayMode 6/6 PASS; Enviro production audio remains disabled; user accepts the bounded M08 baseline on 2026-07-18 and defers detailed zone/mix tuning to polishing."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/gravel3.ogg","Gravel tire-roll prototype","6EC82A76855E124AE1BE6535FDA14942C1A7D8EA8ABE1F2CE67BAA56ACED8EE4","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Vehicle/gravel3-6EC82A76855E.wav","LocalPrototypeImportedIgnored","MSC_Vehicle bank; vehicle speed RTPC","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Temporary gravel proxy; no complete tire/surface mix.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/rain_3.ogg","Rain ambience prototype","4FF5D5EA549419624B25A5936116B936121B582AFDCD70196ACDA6EE71E83E66","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Weather/rain_3-4FF5D5EA5494.wav","LocalPrototypeImportedIgnored","MSC_Weather bank; precipitation and shelter RTPC","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","One temporary source feeds exterior/sheltered/interior gain variants.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/wind.ogg","Wind ambience prototype","696394DE0C2E2DF9A911D9D159E7FF788F001E7BD03B2245A9E80E663CEE256A","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Weather/wind-696394DE0C2E.wav","LocalPrototypeImportedIgnored","MSC_Weather bank; wind RTPC","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Temporary loop; final wind layers and vegetation response are not authored.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/lightning_strike_1.ogg","Thunder prototype variant 1","931BEE61E93477E06D9430C0EC44ADFA78B68A07DA25B4BE84D6051002927279","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Weather/lightning_strike_1-931BEE61E934.wav","LocalPrototypeImportedIgnored","MSC_Weather bank; gameplay thunder request","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Random-container prototype with project-owned delay/intensity authority.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/lightning_strike_2.ogg","Thunder prototype variant 2","04BF02D9A038630AA39502C8768CBEA2C042D0FEA3C7F92A018433617681275E","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Weather/lightning_strike_2-04BF02D9A038.wav","LocalPrototypeImportedIgnored","MSC_Weather bank; gameplay thunder request","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Random-container prototype with project-owned delay/intensity authority.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/lightning_strike_3.ogg","Thunder prototype variant 3","6B4E6708DADC61B1A638AC365A3B9029F8B98A5F3B2CE7E26C3123F0C5222A22","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Weather/lightning_strike_3-6B4E6708DADC.wav","LocalPrototypeImportedIgnored","MSC_Weather bank; gameplay thunder request","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Random-container prototype with project-owned delay/intensity authority.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/lightning_strike_4.ogg","Thunder prototype variant 4","FB5543AAA0CEEE0504C0762CC63DA95E1C445C27CB216279AA0B595301D2C4C0","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Weather/lightning_strike_4-FB5543AAA0CE.wav","LocalPrototypeImportedIgnored","MSC_Weather bank; gameplay thunder request","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Random-container prototype with project-owned delay/intensity authority.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/birds_day.ogg","MAP/SoundAmbience Day/Birds","1AFB133150F2784CA947B4A10D347813A2CF6F3C348D219DB84F0B924ABAC1FC","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/World/birds_day-1AFB133150F2.wav","LocalPrototypeImportedIgnoredAutomatedValidated","WorldAmbientAudioPresenter; MSC_World; 12:00-18:00 phase","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Complete donor day recording at the translated source position; rain/wind attenuation is project-owned.","Private local prototype only. Converted SHA-256 68E810271310CAA51FA16C506BF90ACEADEEC466B20837AD1D5129B062C25FDE; source, WAV and banks are excluded from Git/public builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/lake_water.ogg","Three donor lake-shore ambience sources","5E3391C19D430E24E17F796F62A92B87E61B85D128AF57C0975A0E7A1039360D","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/World/lake_water-5E3391C19D43.wav","LocalPrototypeImportedIgnoredAutomatedValidated","WorldAmbientAudioPresenter; MSC_World; three 150 m spatial emitters","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Three reviewed source positions are locked in Phase1WorldAmbientManifest.json.","Private local prototype only. Converted SHA-256 90B632B45D603437DD8DC2234E54E19506753F723D3A171A6C83040C22E5A1E5; source, WAV and banks are excluded from Git/public builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/wood_hit1.ogg","Wood impact prototype","B63AD587ADAC6D919E4694C14074122FE5595C3C9BD5B03E12C8F805B3F87984","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Interaction/wood_hit1-B63AD587ADAC.wav","LocalPrototypeImportedIgnored","MSC_Interaction bank; material switch","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Temporary wood impact proxy; impact family is incomplete.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/player_impact.ogg","Generic interaction impact prototype","A69DAA29D7869CEAD28911B91657A63173A638C2FF02C0E2F2DF4DEC072EC2CE","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Interaction/player_impact-A69DAA29D786.wav","LocalPrototypeImportedIgnored","MSC_Interaction bank; impact intensity RTPC","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Temporary pickup/drop/part proxy; not a complete mechanical set.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/door_open.ogg","Door/openable prototype open event","479EE67743160F6E6EC0BF411FE6B5AE611DFAD65D29208117D9A2FB7A5B92B5","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Interaction/door_open-479EE6774316.wav","LocalPrototypeImportedIgnored","MSC_Interaction bank; door/gate/window hooks","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Door clip temporarily proxies gate/window open hooks.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/door_close.ogg","Door/openable prototype close event","4137C8D90BB2F91C00A4F9383C970097BDB6F4BFF429D6658A70537594CB01C6","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Interaction/door_close-4137C8D90BB2.wav","LocalPrototypeImportedIgnored","MSC_Interaction bank; door/gate/window hooks","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Door clip temporarily proxies gate/window close hooks.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/footstep_concrete1.wav","Concrete footstep prototype variant 1","22B266CC541C05A7F79E760FAF2A3136EADEED5E3075460E4D3C4D90685088AE","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Interaction/Footsteps/footstep_concrete1-22B266CC541C.wav","LocalPrototypeImportedIgnored","MSC_Interaction bank; MSC_Player_FootstepSurface Concrete/Paved/Metal/Unknown assignments","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Two-variant temporary family; not a final authored footstep set.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/footstep_concrete2.wav","Concrete footstep prototype variant 2","DCC9FC0EF4CF4D7D3474443CCBC764673146C67E6F16781F28D0EF4CB47768E7","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Interaction/Footsteps/footstep_concrete2-DCC9FC0EF4CF.wav","LocalPrototypeImportedIgnored","MSC_Interaction bank; MSC_Player_FootstepSurface Concrete/Paved/Metal/Unknown assignments","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Two-variant temporary family; not a final authored footstep set.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/footstep_forest1.wav","Forest footstep prototype variant 1","B0E31207705A17EEECFC13044D6B642FAED242CF289BB59EFDB9A4E085AE2E3A","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Interaction/Footsteps/footstep_forest1-B0E31207705A.wav","LocalPrototypeImportedIgnored","MSC_Interaction bank; MSC_Player_FootstepSurface Dirt/Grass assignments","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Two-variant temporary family shared by dirt and grass; not final content.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AudioClip/footstep_forest2.wav","Forest footstep prototype variant 2","24DE22386D6F6A61EF141FD5186BF23B151C7322797680667395433B9EF62D10","AudioClip","TemporaryDirectImport","MySummerCar_Remake_WwiseProject/Originals/SFX/TempDonorPrototype/Interaction/Footsteps/footstep_forest2-24DE22386D6F.wav","LocalPrototypeImportedIgnored","MSC_Interaction bank; MSC_Player_FootstepSurface Dirt/Grass assignments","AssetRipper 1.3.14; FFmpeg 8.1.2; Wwise 2025.1.9","Two-variant temporary family shared by dirt and grass; not final content.","Private local prototype only; source, converted WAV and generated bank are excluded from Git and public/distributable builds."
